1534346	1774649	0
1297786	1760385	0
1297786	2105537	0
1297786	1928748	0
1297786	2381467	0
1297786	1794635	0
1297786	2105504	0
1297786	1551237	0
1297786	2335878	0
1534346	1356507	0
1297786	1044975	0
1297786	1774780	0
663943	426750	0
663943	1095970	0
1467361	2105504	0
1467361	2105537	0
1405161	741909	0
653976	1774450	0
1269723	1760363	0
1938296	2105603	0
653976	1760374	0
653976	2105423	0
653976	520729	0
1938296	1774909	0
705479	1774482	0
705479	1775011	0
705479	2105504	0
1228458	1489419	0
1228458	1606607	0
1228458	2105504	0
1228458	1287778	0
1228458	2105537	0
1228458	1774511	0
1228458	753464	0
1228458	1606540	0
1228458	1774909	0
1228458	2105448	0
1228458	1760385	0
1228458	713165	0
1228458	798225	0
1228458	1774930	0
1228458	1505267	0
1228458	1774677	0
1228458	743511	0
1938296	1774925	0
949153	1606574	0
949153	2105537	0
949153	2105583	0
949153	1760402	0
949153	2417022	0
949153	520729	0
1938296	1331770	0
1938296	724489	0
1938296	2417022	0
1534346	1774722	0
1534346	1774969	0
490783	1774505	0
490783	1760374	0
490783	760925	0
1269723	753464	0
1269723	969219	0
1269723	822572	0
1269723	713165	0
1534346	1095235	0
1534346	1760402	0
1534346	1774532	0
1742028	299289	0
490783	1760338	0
490783	441554	0
2389739	1774972	0
2389739	2105504	0
2389739	2314251	0
1053142	478929	0
1053142	1065238	0
1053142	1774723	0
929778	1774972	0
892027	1774550	0
892027	1774780	0
1655016	1774722	0
1655016	1774972	0
1655016	2045334	0
220462	1774482	0
220462	1774594	0
220462	2012337	0
220462	1774505	0
220462	2105537	0
220462	458026	0
1655016	1774713	0
1655016	938533	0
1655016	1774539	0
1655016	2417022	0
1655016	731389	0
552275	1489419	0
552275	2105465	0
552275	2105537	0
1053142	1760385	0
227235	1774520	0
227235	1928727	0
892027	520729	0
892027	894062	0
227235	1760338	0
227235	193952	0
1226219	753464	0
1226219	2105326	0
1938296	1606574	0
1226219	1606743	0
1226219	1774633	0
1226219	1760617	0
1226219	684037	0
1226219	1774852	0
1226219	713224	0
1226219	713322	0
1226219	1606900	0
1797696	1760385	0
258168	1760374	0
258168	1774482	0
258168	1774511	0
258168	193952	0
258168	2417022	0
258168	640892	0
1797696	1489419	0
1797696	172508	0
1938296	2393452	0
2309526	1760308	0
2309526	2105504	0
2309526	2105574	0
2309526	623203	0
1938296	753464	0
1938296	1505267	0
1938296	592273	0
1938296	1774868	0
1938296	713211	0
1938296	731434	0
1840339	1774594	0
1840339	1775025	0
1840339	2105603	0
1053142	1774909	0
1912840	2105542	0
1912840	753464	0
1805534	1606540	0
1805534	2335878	0
1912840	2105448	0
1805534	2105480	0
1805534	299289	0
1805534	726949	0
1805534	1606575	0
1840339	1760363	0
1912840	2105326	0
1840339	1774532	0
1840339	713228	0
1415500	1774848	0
1415500	1775011	0
1415500	2105537	0
1415500	1760377	0
1415500	1775045	0
1415500	2105504	0
1376831	1774532	0
1376831	2188303	0
1376831	1760654	0
1376831	2105537	0
1376831	799408	0
1376831	1774789	0
1376831	2417022	0
1376831	592273	0
669902	1349990	0
669902	1654254	0
669902	1774594	0
669902	1774952	0
669902	2105504	0
669902	1774718	0
669902	1774972	0
669902	2335878	0
969200	1760374	0
969200	1774797	0
969200	2372139	0
969200	1774606	0
969200	1774692	0
969200	1774722	0
1938296	1774649	0
1938296	458026	0
1938296	1775042	0
1938296	798225	0
1358885	1774511	0
1358885	1774969	0
1358885	458026	0
1358885	727272	0
1358885	1854672	0
1358885	1606515	0
1358885	364911	0
1358885	704241	0
1358885	1774677	0
753071	2205442	0
753071	1760363	0
753071	897045	0
258168	1774797	0
258168	2105504	0
258168	704241	0
1358885	531776	0
1358885	724489	0
1358885	140050	0
1358885	1775044	0
750764	1489419	0
750764	655717	0
750764	837776	0
750764	1760385	0
750764	1774796	0
750764	1774799	0
750764	1774781	0
750764	2105484	0
1358885	426750	0
1358885	842706	0
402075	337862	0
1181419	2105482	0
1181419	728408	0
258168	1638658	0
258168	2105579	0
1358885	1259766	0
1358885	1774684	0
258168	441554	0
258168	521169	0
402075	520729	0
402075	1774595	0
402075	1606609	0
2412934	1774972	0
2412934	2105504	0
2412934	2228153	0
2412934	1222740	0
2412934	193952	0
1226513	1489419	0
1226513	1760386	0
1419730	1606574	0
1419730	1760374	0
1419730	1774781	0
1419730	1760385	0
1419730	1774692	0
1419730	741909	0
1415500	1774534	0
1372917	1760363	0
1372917	2105484	0
1372917	753464	0
1372917	577332	0
402075	1095970	0
402075	562574	0
1415500	1774536	0
1415500	713260	0
2412934	1774532	0
2412934	1775021	0
2412934	731389	0
731771	1638658	0
1226513	1606610	0
1774907	1349990	0
1774907	1775105	0
1774907	2262920	0
1774907	713260	0
1226513	798225	0
402075	2022928	0
1774907	1774594	0
1774907	1774906	0
1774907	713228	0
402075	1774457	0
402075	725380	0
402075	1606474	0
402075	461938	0
1938296	1774482	0
1373328	1760363	0
1373328	2105537	0
1251675	1774374	0
824542	1774520	0
824542	2105504	0
1600791	1774848	0
1251675	728408	0
824542	1760654	0
307262	1654254	0
307262	655717	0
824542	1606474	0
824542	1675399	0
1251675	753464	0
1251675	2105504	0
1251675	969219	0
1251675	1213266	0
824542	1774708	0
824542	1775011	0
1251675	1494039	0
1251675	1760432	0
1251675	299289	0
1251675	572220	0
1251675	1950713	0
1251675	1567096	0
1251675	1774522	0
1251675	1775102	0
805784	1775044	0
307262	1760385	0
307262	2105464	0
307262	728408	0
805784	1774649	0
805784	330571	0
805784	372259	0
805784	1775098	0
1008708	1774972	0
805784	1774522	0
805784	1505267	0
805784	531776	0
1181419	2105603	0
1181419	218438	0
1181419	655717	0
598329	1400761	0
598329	1774520	0
598329	1774594	0
1381201	1837210	0
1381201	2287260	0
598329	1760350	0
598329	2197154	0
598329	713260	0
1381201	1746244	0
1381201	1909413	0
1381201	504783	0
402075	1774520	0
402075	1774934	0
402075	897045	0
402075	1249277	0
1774907	1774482	0
1774907	1774606	0
1181419	560942	0
402075	2105550	0
1008708	2105448	0
1862126	2105603	0
1862126	441297	0
107322	822287	0
107322	1794635	0
107322	753464	0
107322	1563645	0
107322	698890	0
107322	1774924	0
107322	760925	0
107322	1290320	0
107322	2208950	0
1181419	1774722	0
1181419	1774952	0
1181419	194258	0
107322	1774562	0
107322	2335877	0
1181419	2404454	0
1181419	822572	0
215309	1774532	0
215309	1606515	0
215309	2167615	0
1159220	1774848	0
1159220	822287	0
215309	1774972	0
215309	1854672	0
215309	969219	0
215309	2208950	0
215309	1760385	0
215309	2335878	0
215309	2335877	0
215309	1774722	0
215309	713165	0
215309	2105349	0
1226513	1386531	0
215309	1567096	0
215309	561053	0
215309	1774539	0
215309	2105784	0
215309	743511	0
215309	1086517	0
215309	1774938	0
215309	1760360	0
215309	713211	0
215309	1606613	0
215309	1928671	0
215309	2105597	0
215309	261934	0
1862126	1774972	0
1862126	193952	0
1862126	1774706	0
1862126	2012081	0
1159220	1760377	0
1159220	2105464	0
1921490	2105504	0
1921490	624922	0
107322	1774798	0
107322	2105335	0
1862126	1774909	0
1862126	2105537	0
1862126	573391	0
107322	1774813	0
107322	2105583	0
107322	1830150	0
1479006	1489419	0
1582711	2072200	0
1582711	2105504	0
1582711	2105603	0
1010814	1489419	0
1479006	1760374	0
1479006	1774796	0
1479006	330571	0
1479006	753464	0
1479006	2045334	0
786351	1349990	0
747836	514598	0
747836	1760377	0
747836	1774708	0
786351	1760400	0
786351	329662	0
1921490	2105448	0
1921490	1494039	0
1921490	462104	0
490783	1774681	0
490783	1774848	0
1921490	1774638	0
1921490	2105335	0
2335867	1774641	0
2335867	682945	0
490783	1775011	0
1479006	1494039	0
786351	1760642	0
786351	725380	0
786351	1606540	0
786351	1854672	0
1344194	1760385	0
1344194	1774972	0
1344194	639313	0
1479006	1774457	0
1479006	1775098	0
786351	1774458	0
786351	2105448	0
1106352	913707	0
1344194	1489419	0
1344194	2105504	0
786351	1760374	0
786351	1760402	0
786351	1774909	0
786351	1760432	0
786351	1775011	0
786351	2105489	0
786351	592273	0
786351	2383396	0
786351	2404454	0
786351	1775060	0
786351	1950713	0
786351	2417022	0
1061606	1760374	0
1061606	1775024	0
1061606	1775089	0
787154	1760385	0
787154	1774797	0
786351	1606525	0
786351	514598	0
1061606	172508	0
1061606	1760350	0
1061606	1774713	0
1479006	1505267	0
1479006	665932	0
1344194	1760363	0
1344194	460666	0
1938296	1760377	0
1181419	713260	0
786351	1023543	0
786351	2105512	0
786351	2105537	0
786351	1774617	0
786351	1791518	0
786351	1356507	0
786351	1774839	0
786351	491557	0
786351	1386531	0
786351	741909	0
786351	1606595	0
786351	2105597	0
786351	131337	0
786351	1774996	0
786351	218438	0
786351	1774507	0
786351	2238941	0
786351	1091528	0
1938296	131665	0
402075	1760402	0
402075	2105482	0
402075	1774706	0
402075	1775040	0
402075	2105448	0
402075	290927	0
1527095	1774482	0
1938296	2335877	0
1503136	461710	0
2249709	1489419	0
2249709	2105511	0
2249709	193952	0
2249709	530619	0
1503136	1606574	0
423946	1489419	0
1503136	1774509	0
2249709	1774972	0
1503136	1774641	0
1503136	822572	0
1503136	1774506	0
1503136	2105448	0
1503136	2287260	0
1503136	2335877	0
547733	1775028	0
423946	753464	0
1175651	1774532	0
1175651	1774963	0
1175651	1932882	0
1600791	767860	0
1175651	1760338	0
1175651	2105537	0
1175651	727272	0
586571	1489419	0
586571	2417022	0
1399012	1774708	0
1181419	1606574	0
1181419	725234	0
1399012	1774692	0
1399012	753464	0
1503136	2105326	0
121360	1606574	0
121360	172508	0
1503136	1774868	0
1503136	261934	0
1503136	822287	0
1503136	1774796	0
1503136	1928671	0
1503136	713211	0
1503136	1760307	0
1600791	1470974	0
1600791	1760377	0
1938296	1774797	0
636337	2105504	0
636337	2105603	0
747836	1774969	0
1600791	1774649	0
1600791	612657	0
490783	1774550	0
490783	458026	0
121360	1760363	0
121360	932098	0
121360	1249277	0
121360	1774641	0
1938296	1837210	0
1600791	2208950	0
2355591	1774550	0
2355591	1774603	0
2355591	2105537	0
2355591	1774594	0
2355591	713242	0
2355591	713260	0
547733	1774692	0
547733	2105537	0
547733	2105541	0
121360	1775018	0
121360	2105448	0
1600791	1494039	0
1600791	2228153	0
547733	1774723	0
547733	713228	0
121360	1760356	0
121360	572220	0
121360	1760427	0
121360	2013565	0
1600791	1774539	0
1600791	1774659	0
687148	1638658	0
747836	2404454	0
1600791	1760493	0
687148	1774677	0
687148	1774781	0
687148	458026	0
547733	1774532	0
547733	822572	0
547733	1760385	0
547733	2105504	0
547733	624922	0
687148	1606515	0
687148	922070	0
1600791	1774938	0
687148	1774909	0
547733	1489419	0
547733	1774482	0
547733	1774972	0
121360	1746244	0
121360	1760374	0
121360	1774996	0
687148	2335878	0
121360	1774594	0
121360	1774938	0
1776352	1774848	0
1776352	709527	0
687148	2105349	0
1938296	1095970	0
987503	1606574	0
987503	2105537	0
987503	2105573	0
586571	1774780	0
586571	655717	0
1938296	1774520	0
1938296	1774706	0
1175651	1837210	0
1175651	2188303	0
1938296	665932	0
1417506	1774527	0
1417506	1774969	0
1938296	1349990	0
507895	1774848	0
507895	724489	0
1938296	713228	0
1527095	1774862	0
1527095	1774969	0
507895	1760654	0
1938296	1606525	0
1938296	686266	0
1938296	1760360	0
1938296	1760307	0
1938296	1760617	0
1938296	1774862	0
1181419	1489419	0
1181419	2185145	0
1181419	1774969	0
1181419	520729	0
1938296	2335873	0
1938296	1861429	0
884809	520729	0
884809	1760374	0
884809	2012081	0
884809	2105484	0
884809	822572	0
884809	1095970	0
1938296	573391	0
1300893	1774520	0
1300893	2105504	0
1300893	760925	0
1600791	1774550	0
1600791	1774875	0
1053142	1774594	0
884809	1775102	0
884809	1505267	0
884809	1086517	0
884809	1760377	0
1774995	988001	0
884809	1091528	0
884809	403259	0
2249709	631794	0
2249709	727272	0
2249709	922070	0
1774995	1760301	0
1774995	163267	0
1774995	969219	0
2249709	1760427	0
2249709	713225	0
507895	2105541	0
1774995	2105550	0
1774995	2105489	0
1774995	1774930	0
1774995	1774972	0
1774995	699215	0
1774995	1774539	0
1774995	2105326	0
1774995	1774686	0
1774995	1760350	0
1774995	531776	0
1774995	1774457	0
1774995	1774633	0
1774995	1928671	0
1774995	725403	0
1774995	462104	0
1774995	1760385	0
1774995	1774412	0
1774995	1774502	0
1774995	231865	0
1774995	1760356	0
1774995	428085	0
1774995	713279	0
1774995	842706	0
1774995	2105527	0
1010814	1774717	0
1774995	713250	0
1774995	1928741	0
884809	2238941	0
1562167	1774505	0
1010814	713248	0
1010814	728408	0
1669972	1003218	0
1669972	1774482	0
753071	1760327	0
507895	1470974	0
2335867	1774713	0
1562167	1760402	0
1562167	1837210	0
1562167	2393452	0
1467361	2105448	0
1467361	515271	0
1562167	1774718	0
1562167	1932882	0
1562167	655717	0
1669972	1760377	0
1669972	1774692	0
753071	407962	0
1669972	1606574	0
1669972	1774641	0
1598802	520729	0
1598802	1760373	0
1598802	699171	0
753071	1861429	0
1669972	2105504	0
1669972	2208950	0
1669972	714671	0
928384	1489419	0
928384	2105504	0
1562167	1760350	0
1562167	1774532	0
1562167	786313	0
928384	2105583	0
1562167	1775102	0
1562167	2105537	0
1562167	425975	0
1562167	1567096	0
1562167	2105504	0
1562167	1244528	0
1562167	1774452	0
1562167	2105326	0
1562167	218438	0
1562167	1606525	0
1562167	1760642	0
1562167	2417022	0
1669972	2126646	0
1669972	372259	0
1669972	655717	0
1562167	1908524	0
1562167	531776	0
707506	1606574	0
707506	1774963	0
707506	2417022	0
1562167	1774816	0
1562167	908591	0
1669972	1775102	0
1669972	2417022	0
1669972	744976	0
1562167	153383	0
1562167	1775076	0
1572412	1760398	0
1572412	1774595	0
1572412	1774972	0
1669972	1760385	0
1669972	1774613	0
1669972	2105482	0
1431917	1489419	0
1431917	2158985	0
1431917	655717	0
1669972	1774938	0
1669972	799408	0
1562167	1774594	0
1562167	1847735	0
1562167	2105426	0
731771	1774705	0
2099674	1489419	0
2099674	1774862	0
2099674	1760654	0
2099674	426750	0
2099674	753464	0
2099674	131665	0
2099674	1775098	0
2099674	2105537	0
514070	1760385	0
514070	2105603	0
514070	687441	0
2099674	1760374	0
2099674	713165	0
1774995	458026	0
1774995	725234	0
639005	1760376	0
639005	727272	0
1053142	1760654	0
731771	753464	0
639005	725380	0
514070	478929	0
514070	727272	0
514070	655550	0
1572412	1760363	0
1008708	520729	0
2078106	1774482	0
2078106	1774536	0
2078106	2105537	0
731771	743511	0
507895	704241	0
1572412	1489419	0
107322	1774852	0
1938296	1489419	0
1938296	329662	0
107322	1774938	0
107322	2105537	0
107322	865318	0
951047	1760402	0
2078106	2105504	0
2078106	329662	0
2078106	704241	0
107322	1452772	0
1100885	1489419	0
1100885	1774949	0
1100885	1774965	0
1100885	1774972	0
1100885	2008547	0
2335867	1774722	0
1175651	1760385	0
1175651	1760402	0
1175651	1774550	0
1175651	1774717	0
1175651	1774972	0
2333271	1774635	0
2333271	2188303	0
2333271	1928679	0
2333271	329662	0
1175651	725380	0
1175651	1760410	0
2099674	1290320	0
2099674	1774520	0
2099674	655717	0
1175651	1760374	0
1175651	2404454	0
1175651	713254	0
1175651	2013565	0
1175651	562574	0
2099674	1638658	0
2099674	1774708	0
2099674	1774799	0
2099674	2105504	0
2099674	725380	0
1159220	1760642	0
1159220	724644	0
2099674	1774963	0
2099674	2335878	0
1159220	172508	0
1159220	193952	0
1159220	1774532	0
1159220	458026	0
1159220	713225	0
1159220	1606609	0
1159220	1775027	0
1159220	1774934	0
1159220	2335877	0
1159220	655717	0
2099674	1760385	0
2099674	1774536	0
2099674	2105349	0
2099674	1774452	0
2099674	1774925	0
1415500	1774595	0
1415500	2105603	0
1870016	1489419	0
1870016	2105537	0
1870016	1760385	0
1870016	1774972	0
1870016	728408	0
1885992	1760374	0
1885992	2263135	0
951047	1774969	0
2240652	1774505	0
1138744	1774972	0
1138744	2188303	0
1138744	1760654	0
1138744	799408	0
1138744	1774781	0
1138744	2105537	0
1138744	725380	0
381968	1606574	0
381968	1760363	0
381968	655717	0
381968	713250	0
2220227	628623	0
747836	1760385	0
747836	1774796	0
747836	2381467	0
402075	1729238	0
1654561	1774972	0
1654561	2105504	0
1654561	2420902	0
2220227	1774787	0
2220227	2105537	0
2220227	728408	0
1780574	1774723	0
1780574	1774972	0
1780574	2105537	0
2220227	753464	0
1938296	1638658	0
1862126	1489419	0
1862126	1638658	0
1862126	1606515	0
1345827	1760385	0
1345827	2105579	0
1345827	520729	0
731771	1774796	0
1376831	1774594	0
1376831	2105603	0
1376831	724489	0
1774995	1774705	0
1938296	1774963	0
1654561	1489419	0
1654561	208889	0
1654561	2105537	0
1654561	231865	0
307262	1760360	0
741918	1774638	0
919291	922070	0
919291	1760432	0
919291	1774930	0
741918	1774946	0
741918	2105448	0
1885992	1489419	0
1885992	1775011	0
1885992	2417022	0
1390268	1760326	0
1390268	822572	0
1431917	1675399	0
1431917	1774532	0
1431917	1774797	0
1431917	1774594	0
1431917	1774603	0
1814668	725380	0
1814668	1028698	0
1814668	478929	0
1814668	1064275	0
1814668	2099265	0
1814668	506181	0
1814668	1606561	0
1814668	753467	0
741918	1774550	0
1814668	1775102	0
1814668	624922	0
951047	1760363	0
951047	1774408	0
951047	1774649	0
951047	1774722	0
951047	2105514	0
951047	2287260	0
795286	1489419	0
795286	927900	0
1535830	592273	0
1814668	2105326	0
951047	1760353	0
951047	2404454	0
795286	1791518	0
795286	193952	0
795286	1774505	0
795286	2105504	0
795286	713225	0
964175	1086517	0
964175	1489419	0
964175	1774506	0
795286	1774684	0
795286	1928655	0
795286	1095970	0
795286	1774532	0
795286	2105482	0
507895	1760373	0
1535830	2185145	0
747836	1791518	0
747836	633220	0
747836	731434	0
267262	1489419	0
267262	2105481	0
964175	1089598	0
964175	2167615	0
964175	689969	0
2335867	1774603	0
2335867	713260	0
535632	1760353	0
535632	1774408	0
535632	2105537	0
741918	1774594	0
747836	1654254	0
747836	1774594	0
747836	1774641	0
1797696	1774482	0
1797696	2105484	0
2174304	1489419	0
2174304	1775011	0
267262	1775002	0
267262	2105537	0
1774995	2105504	0
1738092	1908887	0
1738092	932098	0
535632	1638658	0
535632	930749	0
1738092	2105583	0
2107997	1774463	0
2107997	1774797	0
2107997	2105504	0
1181419	1774972	0
1774995	1774649	0
741918	1774723	0
741918	753464	0
741918	822572	0
1271265	1760399	0
1271265	728408	0
1271265	1208274	0
1271265	2287260	0
1271265	1774511	0
1271265	1950713	0
1271265	1606525	0
1271265	1774963	0
1181419	1760642	0
1181419	1774713	0
1181419	441554	0
741918	1760373	0
2249709	655550	0
2249709	1760400	0
2249709	1928655	0
107322	2261460	0
107322	713290	0
107322	932098	0
2249709	638798	0
2249709	1606610	0
2249709	1760385	0
252176	2188303	0
1019216	1760402	0
1019216	1774963	0
1019216	2105537	0
1419730	1774848	0
1419730	2105511	0
1419730	655717	0
204720	1774532	0
204720	1774550	0
204720	724706	0
204720	1622139	0
204720	2105504	0
204720	727272	0
2249709	1563645	0
2249709	2393452	0
2249709	2417022	0
2249709	1774536	0
569131	1349990	0
569131	1408592	0
569131	1774594	0
1359322	1606574	0
1359322	1893518	0
2225916	1774796	0
1862126	1760381	0
1862126	1760385	0
107322	1649853	0
107322	2105448	0
107322	1774458	0
1718900	1675399	0
1718900	1760374	0
1718900	1774550	0
1535830	754522	0
402075	1774848	0
1053142	127164	0
1019216	1606574	0
1019216	713254	0
1053142	755990	0
1372917	2105504	0
252176	1235762	0
252176	1774520	0
1019216	1774796	0
1019216	1932882	0
1019216	2417022	0
1138744	1489419	0
1138744	1760686	0
1138744	2105504	0
107322	1774950	0
1470636	1489419	0
1470636	2082516	0
1053142	713165	0
2191773	753464	0
859313	1774520	0
859313	2105537	0
859313	713250	0
1053142	520729	0
859313	1774796	0
859313	458026	0
669902	1774705	0
669902	2188303	0
1053142	1774789	0
1053142	1774718	0
859313	1774509	0
859313	2417022	0
859313	647356	0
1081950	1774996	0
1081950	2105504	0
859313	1760350	0
859313	1774972	0
859313	665932	0
2377608	1774852	0
968036	1760385	0
968036	2105603	0
968036	539162	0
1121938	1760374	0
1121938	1760386	0
1121938	753464	0
968036	1774796	0
968036	2105504	0
968036	586592	0
968036	2105537	0
968036	612657	0
2377608	2335878	0
2377608	1774780	0
2377608	612657	0
2377608	2105326	0
507895	1606610	0
741918	842706	0
741918	462104	0
134305	1774550	0
741918	1774718	0
741918	741681	0
2377608	1928748	0
2005694	1760353	0
2005694	1760402	0
1081950	1774532	0
1081950	1774692	0
1081950	724706	0
507895	1606607	0
1081950	1774482	0
1081950	1775045	0
1081950	2105537	0
402075	1349990	0
402075	744851	0
1081950	1760363	0
1081950	1774796	0
2005694	1774594	0
2005694	2364814	0
2005694	655717	0
1081950	441554	0
2005694	1760374	0
2005694	1932882	0
2005694	441554	0
1053142	1774684	0
2005694	1427915	0
2005694	1760410	0
2005694	2105504	0
1053142	1638658	0
1271553	1489419	0
1271553	647356	0
1271553	1760350	0
1271553	2417022	0
1271553	1774550	0
1271553	172508	0
1271553	1774692	0
1271553	713228	0
1271553	713260	0
1081950	1606609	0
1081950	1774458	0
1053142	1760402	0
1053142	753464	0
1053142	1774532	0
1053142	2105484	0
1053142	1928655	0
2005694	1774532	0
2005694	2105489	0
2005694	2335878	0
1271553	655717	0
1053142	1606609	0
1271553	1675399	0
1053142	2335877	0
1271553	1760374	0
1053142	1494039	0
1053142	2404454	0
1271553	655550	0
1271553	1775024	0
1271553	2393452	0
1271553	822287	0
1053142	458026	0
1053142	725379	0
1053142	1567096	0
1053142	2105349	0
1053142	461710	0
1053142	1505267	0
1271553	1494039	0
1271553	1774532	0
1271553	562574	0
1053142	2105326	0
1053142	1606743	0
1053142	1356507	0
1053142	743363	0
1053142	1606600	0
1053142	1774816	0
1081950	1760326	0
1081950	1774722	0
1081950	624922	0
1053142	1774584	0
1053142	1774966	0
1081950	1775098	0
1081950	2417022	0
1053142	725183	0
1053142	842706	0
1081950	1774550	0
1081950	1774969	0
1053142	1606607	0
1053142	741909	0
1271553	1774705	0
1271553	1950713	0
1271553	2105537	0
2335867	330571	0
490783	586592	0
1783329	1774797	0
1725710	1774550	0
1725710	1774934	0
1725710	2105504	0
1725710	1775042	0
1725710	520729	0
107322	1489419	0
107322	2105418	0
1783329	2417022	0
1783329	713250	0
1783329	713260	0
1783329	1095970	0
1783329	1774532	0
1783329	731389	0
1053142	1489419	0
1053142	1774482	0
1053142	1760338	0
1008708	1760361	0
887500	1774550	0
887500	1775024	0
887500	1774713	0
887500	2215395	0
887500	655717	0
2191773	462104	0
1960751	1489419	0
1960751	1760398	0
1960751	1774542	0
1960751	1774972	0
1204954	520729	0
1204954	441554	0
643125	1208274	0
643125	1774594	0
1204954	1760432	0
643125	2105484	0
1367041	1675399	0
1367041	2105603	0
2335867	1774797	0
643125	1774722	0
1367041	1851792	0
1367041	2417022	0
1367041	520729	0
1053142	664176	0
134305	1349990	0
134305	1760381	0
1367041	2105504	0
1367041	731389	0
1973387	1774520	0
1973387	458026	0
490783	1349990	0
1973387	1774466	0
1973387	1774796	0
1945507	1349990	0
1945507	2197524	0
1945507	655717	0
556741	1774848	0
556741	640892	0
1973387	713254	0
1973387	725380	0
1344194	291065	0
1344194	724644	0
1725710	1489419	0
1725710	431489	0
108595	1586439	0
108595	713260	0
643125	2335877	0
643125	1760350	0
643125	1760385	0
643125	2105511	0
1783329	1774482	0
1783329	592273	0
643125	1774457	0
643125	698886	0
402075	1493781	0
1783329	520729	0
1783329	622755	0
1053142	1774713	0
402075	1774416	0
402075	1774789	0
402075	665932	0
402075	754522	0
402075	1046191	0
1783329	1774509	0
1783329	1774934	0
1783329	1235762	0
1783329	2105448	0
586571	1415599	0
586571	2105504	0
586571	2188303	0
402075	725379	0
1053142	1774710	0
1053142	441554	0
643125	1837210	0
643125	193952	0
639005	2205442	0
1783329	458026	0
1783329	798225	0
643125	1489419	0
643125	1760642	0
1783329	1044918	0
1783329	1775098	0
751927	1775088	0
1542473	1760367	0
643125	728408	0
108595	1774412	0
108595	725380	0
108595	2287260	0
519495	520729	0
108595	713165	0
519495	753464	0
1106352	2105537	0
1106352	1774813	0
1106352	727272	0
1953192	2105504	0
751927	1760410	0
751927	1775042	0
751927	1774909	0
751927	2105504	0
751927	640892	0
1953192	1774796	0
1953192	1774862	0
751927	2335877	0
751927	493796	0
751927	725379	0
1230541	1349990	0
1230541	1760385	0
1230541	647356	0
1655016	1775024	0
1655016	532897	0
1655016	655717	0
1376831	1774797	0
1376831	2105512	0
1376831	728408	0
1376831	1235762	0
1376831	1760385	0
1376831	725380	0
1376831	131665	0
1376831	1774509	0
1376831	1760374	0
1376831	1775102	0
1376831	665932	0
1783329	1774520	0
1783329	2105504	0
1783329	1349990	0
1783329	713254	0
1783329	329662	0
1783329	1774705	0
1783329	1774706	0
643125	1774520	0
643125	1774684	0
643125	2417022	0
643125	1774796	0
643125	2105504	0
1783329	1760350	0
1783329	2229827	0
1783329	822572	0
643125	2010338	0
643125	2393452	0
1983268	1489419	0
1983268	2105504	0
1983268	932098	0
108595	2105537	0
108595	2126646	0
824542	1774482	0
824542	1774509	0
643125	1774909	0
643125	1774924	0
1983268	193952	0
824542	1774713	0
643125	513098	0
643125	786313	0
1269723	1774972	0
1862126	1774520	0
1862126	1775042	0
1230541	1708380	0
1230541	1774594	0
1230541	1774713	0
1230541	359655	0
1230541	713228	0
824542	1586439	0
1269723	2105547	0
1960751	1774878	0
1269723	1140021	0
1269723	1774713	0
108595	1213266	0
108595	2105504	0
108595	1109083	0
108595	1760432	0
881084	1791518	0
881084	2188303	0
881084	1774969	0
881084	1775024	0
881084	2417022	0
881084	1774520	0
881084	655717	0
881084	655775	0
881084	1774594	0
881084	1774692	0
881084	932098	0
1542473	1774506	0
881084	1638658	0
881084	1775011	0
881084	2105504	0
881084	1774713	0
881084	2105537	0
881084	426750	0
881084	1774708	0
881084	2105484	0
881084	1760374	0
881084	1774706	0
881084	2191024	0
2195065	1606574	0
2195065	1774594	0
2195065	513098	0
881084	2105489	0
881084	725380	0
881084	1760385	0
881084	1774723	0
881084	1928655	0
881084	1774452	0
881084	2287260	0
881084	721665	0
824542	1774505	0
881084	172508	0
881084	1774684	0
881084	713165	0
824542	218438	0
824542	713165	0
824542	1775102	0
1381201	577332	0
1676832	1586439	0
1676832	2188303	0
346434	1489419	0
346434	401062	0
1542473	1586439	0
1542473	753464	0
1676832	1775042	0
1676832	728408	0
1676832	1775001	0
1676832	655550	0
1774995	753464	0
1774995	1774606	0
1542473	1606610	0
1542473	2208950	0
507895	1606575	0
507895	969219	0
786351	1774862	0
786351	2105603	0
786351	655717	0
507895	2335877	0
2073893	2208950	0
1376831	1638658	0
1376831	1774684	0
1399012	713260	0
1399012	1774799	0
1288083	1760353	0
1288083	1774692	0
1288083	1954203	0
1676832	2208950	0
1288083	153383	0
1288083	1606609	0
1676832	2404454	0
1676832	640892	0
1897859	1774972	0
1897859	1870054	0
1897859	1235762	0
1897859	1638658	0
1897859	2105473	0
1897859	2105537	0
1897859	2393452	0
887500	1774848	0
887500	621623	0
227235	1774797	0
227235	1837210	0
227235	655717	0
887500	713260	0
887500	727272	0
227235	1349990	0
227235	1774683	0
887500	1586439	0
887500	2417022	0
887500	753464	0
2335867	172508	0
2335867	2393452	0
507895	329662	0
490783	1774862	0
267262	1774848	0
267262	2105504	0
267262	889294	0
267262	520729	0
267262	628623	0
482098	1489419	0
482098	2105473	0
1897859	2208950	0
1897859	729376	0
507895	1775031	0
108595	1760385	0
108595	1775042	0
108595	520729	0
1527004	1489419	0
1527004	1774972	0
1527004	2105537	0
2260859	1774482	0
2260859	218438	0
482098	1774780	0
108595	1774789	0
756085	1489419	0
